record_id,county,country_name,domain,subdomain,element,item,value,unit,year,month,day,timestamp_utc,latitude,longitude,elevation_m,spatial_resolution,temporal_resolution,source,flag,ingestion_batch_id,version,comments_en,data_license
30f3b1ef-3fcf-454b-8454-19909e3060e5,Nyandarua,Kenya,Soil,SoilTexture,sand_percent,station_135,74.82548424804887,%,2025,11,17,2025-11-17T21:55:12.250606Z,-0.9911182388991095,34.15139720717651,1571.4340622529887,county-level,daily,USGS,OK,batch_20251127,1.0,SoilTexture measurement from KALRO,public
da4c5987-8bdf-4ad5-a503-bb95d5c5364e,Migori,Kenya,Soil,SoilTexture,sand_percent,station_195,30.249731383617153,%,2024,12,18,2024-12-18T21:55:12.250741Z,-4.5041204371072405,40.38430432773186,2503.3424446929816,10m,monthly,KALRO,OK,batch_20251127,1.0,SoilTexture measurement from KALRO,restricted
bdbb352a-14d2-40a9-b411-4a601740ada3,Kilifi,Kenya,Climate,Humidity,relative_humidity_percent,station_169,29.09202516609976,%,2025,2,7,2025-02-07T21:55:12.250874Z,-3.202243552919647,36.26233536111606,4779.160809268707,1km,daily,FAO,OK,batch_20251127,1.0,Humidity measurement from KALRO,public
e976c3f3-ff2d-4faf-adf9-11412d0e0706,Uasin Gishu,Kenya,Climate,Rainfall,rainfall_mm_day,station_145,66.71144922066676,mm,2025,2,9,2025-02-09T21:55:12.251003Z,0.2364243785821012,36.92675577408355,3936.374457841744,county-level,daily,WRMA,OK,batch_20251127,1.0,Rainfall measurement from WRMA,public
3cf1a9d9-620f-4847-ab43-8677d14c8174,Murang'a,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_015,18.14730384316953,mm,2025,2,15,2025-02-15T21:55:12.251150Z,-1.3997603111182597,38.798539639333434,383.82818199090065,1km,daily,USGS,ESTIMATED,batch_20251127,1.0,Precipitation measurement from WRMA,CC-BY
2b0b7aed-0c27-4c05-8c6d-2f6a4137e0ec,Makueni,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_094,353.80660165568844,mg/kg,2025,3,13,2025-03-13T21:55:12.251290Z,-0.6942850399659379,40.39875650894038,2971.863019780256,10m,monthly,FAO,OK,batch_20251127,1.0,SoilNutrients measurement from KALRO,restricted
e553506c-0839-4853-a4f4-63b72327e485,Nairobi,Kenya,Climate,Temperature,temperature_celsius,station_135,21.34336740634442,°C,2024,5,29,2024-05-29T21:55:12.251423Z,3.942289779784123,35.60035872013934,1302.7506413318997,1km,hourly,FAO,OK,batch_20251127,1.0,Temperature measurement from NASA,restricted
2d354020-4193-4f7c-ae05-cdf6bd949cf8,Kiambu,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_034,38.85069103630222,°C,2025,5,15,2025-05-15T21:55:12.251555Z,-0.5539752412079144,40.18267272093191,444.82209825919733,county-level,monthly,USGS,ESTIMATED,batch_20251127,1.0,LST measurement from KE-MET,public
5fc898e3-cce4-4949-819f-d144c446d9d4,Homa Bay,Kenya,Climate,Humidity,relative_humidity_percent,station_011,67.49642732498421,%,2023,12,22,2023-12-22T21:55:12.251686Z,2.510772421333363,36.58873342794182,322.7564069060132,1km,hourly,NASA,OK,batch_20251127,1.0,Humidity measurement from NASA,CC-BY
4f2f97e6-7e9b-4fb3-9348-2d696c042430,Bomet,Kenya,Climate,Humidity,relative_humidity_percent,station_157,87.12777992352316,%,2024,6,28,2024-06-28T21:55:12.251825Z,-1.5720464132052765,37.637374515310015,3544.3977650109982,10m,daily,WRMA,OK,batch_20251127,1.0,Humidity measurement from USGS,public
f0baab9d-d673-4ccc-bdb3-f52b11c47645,Garissa,Kenya,Climate,Humidity,relative_humidity_percent,station_030,24.805112354846095,%,2025,5,24,2025-05-24T21:55:12.251960Z,0.020877580209540447,38.68080695317063,4182.025062588087,county-level,monthly,NASA,OK,batch_20251127,1.0,Humidity measurement from NASA,CC-BY
4606eb86-c04e-4cb6-b29b-0c01a778ea80,Turkana,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_094,29.18065467916644,mm,2025,10,9,2025-10-09T21:55:12.252090Z,-3.6279525570942015,41.04412142937486,29.3045677080423,1km,hourly,WRMA,OK,batch_20251127,1.0,Precipitation measurement from FAO,CC-BY
3d776875-887f-42a4-af15-01d50d24f3af,Homa Bay,Kenya,Climate,Rainfall,rainfall_mm_day,station_172,0.0,mm,2025,8,28,2025-08-28T21:55:12.252230Z,-2.9799337936238155,39.269995886460904,4970.260685613762,1km,monthly,NASA,OK,batch_20251127,1.0,Rainfall measurement from FAO,CC-BY
85024625-bf2b-4f55-88be-d2fa7c835d06,Migori,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_111,142.768849784112,m³/s,2025,10,22,2025-10-22T21:55:12.252365Z,-1.8247997596408565,41.300887095256115,4835.684560415329,1km,daily,KALRO,OK,batch_20251127,1.0,Streamflow measurement from KALRO,restricted
48626341-8f78-4996-b7ba-422a76af8768,Nyeri,Kenya,RemoteSensing,VegetationIndex,evi_index,station_044,0.409416604676893,index,2025,8,12,2025-08-12T21:55:12.252496Z,-2.5236661385563592,38.86219433221636,3749.006369477971,10m,daily,WRMA,OK,batch_20251127,1.0,VegetationIndex measurement from WRMA,CC-BY
163a0167-75be-49e9-866f-00a36a761be2,Kisumu,Kenya,Soil,SoilTexture,sand_percent,station_133,64.90337546894237,%,2025,3,29,2025-03-29T21:55:12.252644Z,-2.7841173631641833,34.6425816550287,2031.6037489994228,county-level,monthly,FAO,OK,batch_20251127,1.0,SoilTexture measurement from WRMA,restricted
ce244194-9e11-4330-8ed9-31ec7f56e39a,Kakamega,Kenya,Climate,Humidity,relative_humidity_percent,station_039,76.94066672271163,%,2025,8,12,2025-08-12T21:55:12.252777Z,-3.1674576779173123,37.9481200623774,4542.966509770046,county-level,monthly,WRMA,OK,batch_20251127,1.0,Humidity measurement from NASA,CC-BY
69336266-f64b-440c-9cfc-4fc31065fc47,Samburu,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_068,335.2709218606824,m³/s,2024,3,1,2024-03-01T21:55:12.252917Z,2.887618200945936,36.48139588013593,55.65924652575344,10m,monthly,USGS,OK,batch_20251127,1.0,Streamflow measurement from WRMA,restricted
35e7f2d0-bc79-42a6-9bff-efcdf1ff71a0,Taita Taveta,Kenya,Hydrology,RiverLevel,river_level_m,station_025,1.5179313159754042,m,2023,11,28,2023-11-28T21:55:12.253051Z,1.0546232928593717,40.46972733999725,3438.4422747450676,county-level,hourly,KE-MET,OK,batch_20251127,1.0,RiverLevel measurement from FAO,public
edce883d-f5ba-400c-8222-b50bd2db490f,Lamu,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_025,24.95986411096921,°C,2024,1,1,2024-01-01T21:55:12.253240Z,2.026057598767669,39.62494278328721,3386.4745132583994,1km,daily,KALRO,OK,batch_20251127,1.0,LST measurement from FAO,restricted
20e386f4-9590-4127-a7c3-dcb02e614087,Nyandarua,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_052,439.6365948978107,mg/kg,2025,6,24,2025-06-24T21:55:12.253378Z,-2.723444052985533,37.05045179198424,4281.040257274831,1km,daily,KE-MET,OK,batch_20251127,1.0,SoilNutrients measurement from NASA,CC-BY
5ee81efc-3128-407d-816c-4da721c91115,Nyeri,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_082,304.85470749504873,mg/kg,2025,5,20,2025-05-20T21:55:12.253514Z,-3.9197511816868618,40.97202222688563,1529.7156395660568,1km,monthly,FAO,OK,batch_20251127,1.0,SoilNutrients measurement from KALRO,public
744431e0-bd99-425e-bc4f-db749697e18a,Narok,Kenya,Soil,SoilPH,soil_ph_value,station_085,7.385450467152502,pH,2025,11,22,2025-11-22T21:55:12.253654Z,-1.4884831943058505,41.47665647069603,2394.878023457307,county-level,hourly,KALRO,OK,batch_20251127,1.0,SoilPH measurement from KALRO,CC-BY
dd177cad-ef15-4f16-84e0-12cb8ecb1559,Bomet,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_065,19.662668752557288,%,2023,12,21,2023-12-21T21:55:12.253794Z,2.333008851849784,34.367453304702174,1984.7167936305345,10m,monthly,WRMA,CORRECTED,batch_20251127,1.0,SoilMoisture measurement from NASA,CC-BY
353c847d-da5d-474f-b135-fee9867addb9,Samburu,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_007,0.0,mm,2025,8,19,2025-08-19T21:55:12.253922Z,-1.4019287415429975,36.43287217432131,3059.287673377851,1km,hourly,KALRO,OK,batch_20251127,1.0,Precipitation measurement from FAO,CC-BY
6b239dbc-e5e1-49b8-9e17-05707190922e,Kilifi,Kenya,RemoteSensing,NDVI,ndvi_index,station_028,0.4359317983514185,index,2024,7,11,2024-07-11T21:55:12.254057Z,0.8067060031130096,37.956768543636564,2295.254135970772,1km,daily,USGS,OK,batch_20251127,1.0,NDVI measurement from USGS,public
b57e58a3-58f8-4d13-9966-b7927c96415d,Taita Taveta,Kenya,Climate,Rainfall,rainfall_mm_day,station_161,0.0,mm,2024,12,23,2024-12-23T21:55:12.254204Z,1.0482937936020384,40.52622242071787,820.0031404319043,county-level,monthly,WRMA,OK,batch_20251127,1.0,Rainfall measurement from NASA,public
99850d95-5c44-4af6-b77f-8829a76a5d01,Kwale,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_083,57.623709206647455,NTU,2025,5,3,2025-05-03T21:55:12.254340Z,2.1292643989339757,38.9752937778795,1767.4798116364623,county-level,daily,NASA,OK,batch_20251127,1.0,WaterQuality measurement from KALRO,CC-BY
273f85e0-c590-43c1-9806-29b520339eaf,Elgeyo Marakwet,Kenya,Climate,WindSpeed,wind_speed_kmh,station_011,34.168853955983984,km/h,2025,10,3,2025-10-03T21:55:12.254472Z,-3.4310101835235662,35.197078886338154,1056.06483689566,10m,hourly,KE-MET,OK,batch_20251127,1.0,WindSpeed measurement from KE-MET,CC-BY
d3d7926e-9fb9-46f6-8e9a-8bafd032547b,Murang'a,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_056,54.037235848044496,%,2025,5,20,2025-05-20T21:55:12.254619Z,-4.007769494711021,39.56681949151029,4485.244041818793,10m,hourly,NASA,MISSING,batch_20251127,1.0,SoilMoisture measurement from KALRO,restricted
e000ae98-d615-48e4-afa6-50cc5df3985f,Baringo,Kenya,Hydrology,RiverLevel,river_level_m,station_127,6.673370488637399,m,2025,6,21,2025-06-21T21:55:12.254753Z,3.783712664179391,38.25575386504224,1344.28441047186,1km,daily,USGS,OK,batch_20251127,1.0,RiverLevel measurement from FAO,public
5c274d33-4a10-4414-966e-db0d973e054f,Laikipia,Kenya,RemoteSensing,NDVI,ndvi_index,station_175,0.5430667525170552,index,2025,6,18,2025-06-18T21:55:12.254885Z,-0.2732443038889638,40.487458138434235,253.21131336960084,county-level,daily,KE-MET,OK,batch_20251127,1.0,NDVI measurement from FAO,CC-BY
98438e6a-09f3-41c0-9492-f4758262f512,Kisumu,Kenya,RemoteSensing,VegetationIndex,evi_index,station_063,0.5061579472279436,index,2023,12,12,2023-12-12T21:55:12.255017Z,-0.28760712351780615,37.23524127710892,2273.210847300956,county-level,daily,WRMA,OK,batch_20251127,1.0,VegetationIndex measurement from NASA,restricted
f09b2088-d55f-4f8e-84ab-be4598e98d68,Taita Taveta,Kenya,Climate,Humidity,relative_humidity_percent,station_170,90.94444220759833,%,2025,6,27,2025-06-27T21:55:12.255162Z,-4.184332700096578,35.00399241424131,74.43906409316081,10m,hourly,FAO,OK,batch_20251127,1.0,Humidity measurement from FAO,restricted
2a25d348-9d21-49fe-bd99-8917ac36be13,Vihiga,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_188,44.555182390600564,mm,2025,6,13,2025-06-13T21:55:12.255328Z,0.181617664843019,41.78529844196383,2900.9905525304466,10m,hourly,WRMA,ESTIMATED,batch_20251127,1.0,Precipitation measurement from NASA,public
af9033c6-3e2e-41fc-a94d-b3f7764add3d,Nyeri,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_021,99.91847735925589,mm,2024,9,3,2024-09-03T21:55:12.255470Z,0.36569897745875846,35.153010646668086,1635.5117701731415,county-level,monthly,WRMA,OK,batch_20251127,1.0,Precipitation measurement from KALRO,restricted
67680fb6-632e-4720-beae-3c46ed0ecb8b,Kisumu,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_119,200.45166740470435,m³/s,2024,11,30,2024-11-30T21:55:12.255605Z,3.074124365523744,41.53701650247289,1718.8334481673087,county-level,monthly,KE-MET,MISSING,batch_20251127,1.0,Streamflow measurement from WRMA,CC-BY
0e7d0f23-dbf7-448d-a4ed-35a022bf9236,Tana River,Kenya,Hydrology,RiverLevel,river_level_m,station_060,6.82485756761054,m,2024,1,24,2024-01-24T21:55:12.255737Z,0.8638385645728484,34.78094151428708,3497.198022203133,10m,monthly,USGS,OK,batch_20251127,1.0,RiverLevel measurement from FAO,CC-BY
64d71488-6c91-4f8b-9e28-225ac8baf9a7,Wajir,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_029,14.722961031702454,NTU,2024,3,9,2024-03-09T21:55:12.255870Z,0.8183771679910246,39.064152879144714,1216.8169711679932,10m,daily,KALRO,OK,batch_20251127,1.0,WaterQuality measurement from NASA,public
c05ade69-0a62-4fd0-bc85-f159ea8d45d9,Meru,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_085,58.96681916930082,NTU,2025,6,30,2025-06-30T21:55:12.256001Z,2.1150891194018477,37.17933223548485,2977.50740722457,10m,hourly,WRMA,ESTIMATED,batch_20251127,1.0,WaterQuality measurement from FAO,CC-BY
47d11df5-cf69-47ff-8e5a-7a9dc5e845f9,Makueni,Kenya,Climate,WindSpeed,wind_speed_kmh,station_183,3.2631035284026275,km/h,2025,2,14,2025-02-14T21:55:12.256143Z,0.7896840746509541,38.2083264954974,2448.933098525926,county-level,monthly,NASA,OK,batch_20251127,1.0,WindSpeed measurement from KALRO,public
d0d6c810-a9d9-4672-aaf4-40104f483b67,Nairobi,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_156,35.5290097309521,m,2024,6,12,2024-06-12T21:55:12.256278Z,-0.785947714769649,41.08196656776824,3282.7692158779623,1km,hourly,WRMA,OK,batch_20251127,1.0,Groundwater measurement from USGS,restricted
721c6ad5-ff70-44b4-8020-278733881a5c,Nyamira,Kenya,Climate,Temperature,temperature_celsius,station_104,22.743391892768813,°C,2025,10,2,2025-10-02T21:55:12.256410Z,1.4155875256371164,40.02203947657553,2862.862869257725,1km,monthly,WRMA,MISSING,batch_20251127,1.0,Temperature measurement from KALRO,CC-BY
eade6b6b-ac26-49a7-8ade-e5781bebd594,Kisumu,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_014,42.40535634927012,°C,2025,10,20,2025-10-20T21:55:12.256565Z,-1.6545322499317945,40.43758368445326,4162.252124862932,10m,hourly,KE-MET,OK,batch_20251127,1.0,LST measurement from FAO,restricted
d87b77bc-9a59-4c9c-b229-38f39dfcd614,Uasin Gishu,Kenya,Climate,WindSpeed,wind_speed_kmh,station_066,13.720990473303862,km/h,2025,5,18,2025-05-18T21:55:12.256701Z,0.13831566390497763,41.40204832158198,2562.3312740974484,1km,daily,USGS,OK,batch_20251127,1.0,WindSpeed measurement from NASA,public
f7c1ca7d-d5b9-41cb-a521-412c844fb9af,Elgeyo Marakwet,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_091,25.9910580204191,NTU,2025,1,7,2025-01-07T21:55:12.256834Z,3.8592844537033217,41.52294350577915,1432.20953194574,10m,hourly,NASA,OK,batch_20251127,1.0,WaterQuality measurement from KE-MET,restricted
37580c1a-3392-4eee-8502-cb18f9ba89dd,Kisumu,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_038,17.644596177297664,%,2024,8,24,2024-08-24T21:55:12.256997Z,-4.274315955024752,34.98229269926287,4342.419215981529,1km,daily,FAO,OK,batch_20251127,1.0,SoilMoisture measurement from WRMA,public
517d8320-49eb-4de3-b9b9-08f844195da6,Siaya,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_080,136.98242005019284,mm,2025,11,14,2025-11-14T21:55:12.257172Z,-1.288008715130315,34.69053997542419,5150.90497854944,10m,hourly,KE-MET,CORRECTED,batch_20251127,1.0,Precipitation measurement from FAO,CC-BY
bb1fd5b1-9d94-4263-835f-cbd4aa91f7b3,Baringo,Kenya,Climate,Humidity,relative_humidity_percent,station_100,91.30969370938664,%,2025,11,19,2025-11-19T21:55:12.257318Z,-3.0436039905343235,35.637085018329266,4540.900074383347,1km,daily,KE-MET,OK,batch_20251127,1.0,Humidity measurement from FAO,restricted
1aea2303-ca36-4088-ae62-042b80cdf2ef,Migori,Kenya,Climate,Temperature,temperature_celsius,station_185,14.824133104925558,°C,2024,4,8,2024-04-08T21:55:12.257452Z,-0.5771012098116453,34.011155375861854,793.5222467415572,10m,hourly,FAO,OK,batch_20251127,1.0,Temperature measurement from WRMA,CC-BY
8a588f2e-9d5b-46af-8e02-d9287ddf3174,Isiolo,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_134,26.420276824762468,°C,2025,3,23,2025-03-23T21:55:12.257587Z,4.11044347975695,38.22684857551769,2470.0607575217164,10m,hourly,NASA,OK,batch_20251127,1.0,LST measurement from NASA,public
12b0a070-52d9-409b-b966-af3f334682c3,Nyeri,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_024,7.242641129345042,m,2024,12,2,2024-12-02T21:55:12.257721Z,0.26833603723456356,37.38161672516536,206.15809157787388,county-level,daily,FAO,OK,batch_20251127,1.0,Groundwater measurement from FAO,CC-BY
0e3c2291-1d31-456d-ad7a-cabd6e937ebc,Migori,Kenya,Climate,Rainfall,rainfall_mm_day,station_060,40.13459879614493,mm,2025,3,24,2025-03-24T21:55:12.257851Z,3.443085151326909,38.080275756782605,4783.12747234367,10m,daily,WRMA,OK,batch_20251127,1.0,Rainfall measurement from KALRO,restricted
4025533b-763b-45bc-9e59-821165b4b341,Isiolo,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_192,49.17082963401499,%,2025,1,27,2025-01-27T21:55:12.257986Z,-4.348249944709517,36.2040256035735,3063.240150331423,county-level,monthly,FAO,OK,batch_20251127,1.0,SoilMoisture measurement from KALRO,restricted
b71bef2d-f791-41b9-876c-75d5befcf2c0,Machakos,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_189,35.657044230241674,NTU,2023,11,29,2023-11-29T21:55:12.258126Z,3.3036644860102706,38.4360765646898,3897.436852487903,1km,monthly,KE-MET,OK,batch_20251127,1.0,WaterQuality measurement from USGS,CC-BY
bc4d8ee5-6396-45ae-b71d-81003798314a,Baringo,Kenya,Climate,WindSpeed,wind_speed_kmh,station_106,15.982701241537288,km/h,2024,8,17,2024-08-17T21:55:12.258267Z,-3.555435866039447,36.99804865090272,2697.373518026313,county-level,daily,WRMA,OK,batch_20251127,1.0,WindSpeed measurement from WRMA,restricted
33c28045-caf5-4ccc-bbdf-b4497085dc92,Siaya,Kenya,Climate,Rainfall,rainfall_mm_day,station_116,0.0,mm,2025,6,29,2025-06-29T21:55:12.258393Z,-0.10903981896646364,33.97591983245989,1300.981214582835,county-level,hourly,FAO,OK,batch_20251127,1.0,Rainfall measurement from KALRO,restricted
812b983c-a52a-44da-b553-1ac8a9939787,Kwale,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_127,3.1574757072827193,m,2024,5,16,2024-05-16T21:55:12.258527Z,4.566758464299586,35.22358686922123,4993.373244897856,1km,daily,FAO,OK,batch_20251127,1.0,Groundwater measurement from FAO,public
59b7919b-baf9-4de7-aaa3-616aa06feecc,Nyeri,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_133,33.94312841812775,m,2025,10,28,2025-10-28T21:55:12.258683Z,0.6720180733889629,34.033839373274915,4215.475077671462,10m,hourly,FAO,OK,batch_20251127,1.0,Groundwater measurement from USGS,public
89b9fb7c-6ea2-4d02-bd58-9b0a02fb4722,Meru,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_106,258.6348955380622,mg/kg,2025,3,16,2025-03-16T21:55:12.258817Z,-4.05182042087216,35.75089110988661,4067.073357917161,county-level,daily,KE-MET,MISSING,batch_20251127,1.0,SoilNutrients measurement from WRMA,public
bc993e5a-6341-4d6c-a4cd-50361f1885a1,Siaya,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_095,19.29323187388042,m,2025,6,29,2025-06-29T21:55:12.258960Z,-1.1381175904887422,36.09027730229894,2720.4893620480657,10m,monthly,KALRO,OK,batch_20251127,1.0,Groundwater measurement from NASA,CC-BY
c899c96f-c511-47e4-b9b9-91b7fa587dcf,Baringo,Kenya,Climate,Humidity,relative_humidity_percent,station_107,50.06605304745804,%,2024,2,8,2024-02-08T21:55:12.259097Z,-2.762190321606608,39.70813698296236,357.5178237314249,1km,monthly,KALRO,OK,batch_20251127,1.0,Humidity measurement from FAO,public
8be3638c-e715-4a77-85c4-4561755f0421,Baringo,Kenya,Climate,Humidity,relative_humidity_percent,station_097,58.52056767812076,%,2025,8,18,2025-08-18T21:55:12.259245Z,4.001695357953799,34.131929158112534,4668.004452833777,1km,monthly,KE-MET,OK,batch_20251127,1.0,Humidity measurement from FAO,CC-BY
2857376a-2932-449b-90ab-75f7e6d676b6,Garissa,Kenya,Climate,Humidity,relative_humidity_percent,station_007,45.55412338535668,%,2024,5,24,2024-05-24T21:55:12.259381Z,1.0115197465417864,38.994618663245994,2969.4264948426703,county-level,daily,WRMA,OK,batch_20251127,1.0,Humidity measurement from KE-MET,restricted
404daf8d-c57f-4018-a7eb-4840f2031a67,Kisumu,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_193,470.8795126221331,mg/kg,2025,10,21,2025-10-21T21:55:12.259516Z,3.623262159320954,40.31732097641158,5183.613456763832,county-level,hourly,KE-MET,OK,batch_20251127,1.0,SoilNutrients measurement from KALRO,public
8ed64a5d-41a4-4a37-8b14-aa029c398f05,Nairobi,Kenya,Hydrology,RiverLevel,river_level_m,station_045,5.177040478038216,m,2024,12,12,2024-12-12T21:55:12.259682Z,-2.534651005977683,41.12951819751584,399.7173348027487,county-level,monthly,NASA,OK,batch_20251127,1.0,RiverLevel measurement from KE-MET,CC-BY
1bcbce5c-516f-4cb3-afc6-f575bc9bea0d,Makueni,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_167,68.62595862661051,%,2025,8,16,2025-08-16T21:55:12.259815Z,1.2906183403857145,34.807520034734964,4073.5816490774346,10m,hourly,WRMA,OK,batch_20251127,1.0,SoilMoisture measurement from KALRO,CC-BY
45844b84-9f7f-424a-8eca-d284f4c0ee03,Kilifi,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_042,97.17716779491882,NTU,2025,4,25,2025-04-25T21:55:12.259948Z,-2.7210368848132322,35.10209586997431,3827.5044951709983,10m,monthly,NASA,OK,batch_20251127,1.0,WaterQuality measurement from KE-MET,CC-BY
502ed15b-cac6-4bf9-907f-ebbce0c155ac,Kisumu,Kenya,Soil,SoilPH,soil_ph_value,station_188,4.635939528632567,pH,2024,7,27,2024-07-27T21:55:12.260082Z,2.0938602940278104,36.020312666858615,1347.02781928246,county-level,monthly,NASA,OK,batch_20251127,1.0,SoilPH measurement from USGS,CC-BY
cb2233e8-50f4-4186-a92e-e7bc0df11767,Tana River,Kenya,RemoteSensing,NDVI,ndvi_index,station_157,0.8680907489035956,index,2025,8,9,2025-08-09T21:55:12.261277Z,-2.467030563988876,36.74756455516873,594.994713810031,10m,hourly,NASA,ESTIMATED,batch_20251127,1.0,NDVI measurement from KE-MET,CC-BY
63c4b424-e533-41f1-b1f2-451c7dc4f313,Garissa,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_175,68.113146573552,m³/s,2024,2,16,2024-02-16T21:55:12.261686Z,3.3898454620140894,34.298192338347484,4499.6264186097815,10m,hourly,FAO,OK,batch_20251127,1.0,Streamflow measurement from WRMA,restricted
7ad48b65-d3ca-4714-99ad-d18ef40fc983,Embu,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_115,63.74549376428351,NTU,2024,8,1,2024-08-01T21:55:12.261974Z,-1.1078758160450897,41.29505692606268,2740.835264386495,10m,daily,FAO,OK,batch_20251127,1.0,WaterQuality measurement from USGS,restricted
eda54b22-945b-4341-a96c-edeaccc72f79,Kilifi,Kenya,Climate,Rainfall,rainfall_mm_day,station_126,12.194474709639938,mm,2024,3,9,2024-03-09T21:55:12.262215Z,-0.1840453937527835,37.7208365671439,1552.4734900846142,1km,hourly,USGS,OK,batch_20251127,1.0,Rainfall measurement from NASA,CC-BY
b7c4df3d-461e-4e3f-95d8-6caf7daabeb6,Tana River,Kenya,Soil,SoilTexture,sand_percent,station_055,38.16697072762522,%,2025,3,14,2025-03-14T21:55:12.262474Z,1.5794875314920267,35.79386982351623,4463.500487124899,10m,monthly,NASA,OK,batch_20251127,1.0,SoilTexture measurement from WRMA,CC-BY
eccf688c-87ef-4241-b22e-aa29cd3e4cfd,Mbeere,Kenya,RemoteSensing,NDVI,ndvi_index,station_022,0.48860750095203354,index,2024,3,17,2024-03-17T21:55:12.262710Z,-0.974296181699855,37.14265579240756,3094.908186674402,1km,daily,WRMA,ESTIMATED,batch_20251127,1.0,NDVI measurement from KE-MET,public
1994fa74-194a-4249-b076-75e40e1006f2,Homa Bay,Kenya,Climate,WindSpeed,wind_speed_kmh,station_055,37.0023497433553,km/h,2025,6,29,2025-06-29T21:55:12.262936Z,-3.4205508994252107,39.28760114206578,1737.3300119412027,1km,hourly,USGS,OK,batch_20251127,1.0,WindSpeed measurement from KALRO,CC-BY
c5337361-3e1d-4843-863f-64fffe363ec4,Garissa,Kenya,Soil,SoilPH,soil_ph_value,station_120,5.656403854217988,pH,2024,2,16,2024-02-16T21:55:12.263169Z,-4.168625405493318,36.85833245836887,949.6254001999272,10m,hourly,WRMA,OK,batch_20251127,1.0,SoilPH measurement from WRMA,restricted
2665fd15-bafb-4039-a204-db3514a9c7b7,Garissa,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_021,288.22956084171705,mg/kg,2024,12,14,2024-12-14T21:55:12.263397Z,-0.7224682055751175,39.162975507561455,1054.294516489937,county-level,monthly,FAO,OK,batch_20251127,1.0,SoilNutrients measurement from KALRO,restricted
283fa859-08f6-4a87-b2ee-97aea930b40a,Uasin Gishu,Kenya,Hydrology,RiverLevel,river_level_m,station_126,3.1793359169431112,m,2024,2,28,2024-02-28T21:55:12.263624Z,3.602509061682098,34.91156268760456,238.96146399476123,10m,hourly,KALRO,ESTIMATED,batch_20251127,1.0,RiverLevel measurement from FAO,CC-BY
ad567543-29cb-46f8-8a58-23300bf743b0,Nakuru,Kenya,RemoteSensing,VegetationIndex,evi_index,station_046,0.12887102741308915,index,2025,3,17,2025-03-17T21:55:12.263847Z,3.141487023579951,36.306116010298,869.988056667905,1km,hourly,KALRO,OK,batch_20251127,1.0,VegetationIndex measurement from FAO,CC-BY
9ce5e943-4087-465d-9cfe-014fec467c8e,Mombasa,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_022,26.995927419128137,%,2025,1,20,2025-01-20T21:55:12.264104Z,-2.4721585142211766,34.595084171983906,3513.170462591571,1km,monthly,WRMA,OK,batch_20251127,1.0,SoilMoisture measurement from USGS,restricted
b3565bb3-fe15-4097-a08b-a7024c20d6f7,Tharaka Nithi,Kenya,Hydrology,RiverLevel,river_level_m,station_036,2.385037487488436,m,2024,12,18,2024-12-18T21:55:12.264334Z,1.9297360816435294,34.84498199090044,81.57257107648998,county-level,hourly,USGS,OK,batch_20251127,1.0,RiverLevel measurement from USGS,CC-BY
